ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,data_quality,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint
MSFT,Information Technology,"ROE 34.0% (TTM); D/E 0.29; current ratio 1.23; FCF positive (~$66.5B ann., derived from FCF yield). Azure/enterprise-software switching costs are the moat. [R stockanalysis.com 2026-08-20]",Trailing P/E 26.98x; forward P/E 24.57x. 5yr-median/sector-median P/E not retrieved this run (data gap) -- absolute multiple is reasonable relative to a Strong Buy consensus (56 analysts) and 21% 6-month return.,AI-capex depreciation outrunning monetization; a slowdown in Azure growth or antitrust action would compress the multiple. Watch: next quarterly cloud-growth print.,1,1,57,60,92,1.0,0.44321527226301843,0.06294969472043688,0.06993149462459533,0.06993149462459533,0.06241803437172769,False,
V,Financials,ROE 52.1% (TTM); D/E 0.69; current ratio 1.08; FCF positive (~$21.6B ann.). Global payments-network scale is the moat. [R stockanalysis.com 2026-08-20],Trailing P/E 31.12x; forward P/E 25.28x. 5yr/sector-median P/E not retrieved -- premium multiple but backed by the highest ROE in the portfolio and a Strong Buy consensus (40 analysts).,US interchange litigation/regulation could cut take rates; a travel-spending slowdown would hit high-margin cross-border volume.,2,1,58,10,72,1.0,0.20086057644854224,0.13195846217718588,0.12000427787811753,0.12000427787811753,0.10711098313514768,False,position_cap
XOM,Energy,ROE 12.58% (TTM); D/E 0.16; current ratio 1.14; FCF positive (~$31B ann.). Low-cost Permian/Guyana assets are the moat. [R stockanalysis.com 2026-08-20],Trailing P/E 21.24x; forward P/E 13.65x -- cheap on a forward basis versus its own trailing multiple; sector median not retrieved this run.,"Oil price reversal below the ~$65-70/bbl range, refining-margin compression, or Guyana fiscal-regime intervention would cut FCF and buybacks. 1yr correlation with CVX is 0.84 and with EOG 0.77 -- shared oil-price exposure.",3,1,32,30,59,1.0,0.2656004349485783,0.09454140947026149,0.10502707118013756,0.10502707118013756,0.09374293190893818,False,
CVX,Energy,ROE 12.23% (TTM); D/E 0.19; current ratio 1.25; FCF positive (~$27B ann.). Permian scale and integrated refining are the moat. [R stockanalysis.com 2026-08-20],Trailing P/E 19.76x; forward P/E 13.53x -- cheapest trailing multiple among the energy names. Sector median not retrieved this run.,"Sustained oil-price weakness or a downstream-margin reset would compress FCF. 1yr correlation with XOM is 0.84 and with EOG 0.79 -- correlated commodity exposure, not diversification within the sleeve.",4,1,35,25,61,1.0,0.2577040949354475,0.09202502652382735,0.10223159423186175,0.10223159423186175,0.09124780182227929,False,
EOG,Energy,ROE 16.83% (TTM); D/E 0.31; current ratio 1.63; FCF positive (~$4.3B ann.). Low-cost premium-acreage E&P is the moat. [R stockanalysis.com 2026-08-20],Trailing P/E 11.68x; forward P/E 9.86x -- the cheapest name in the whole 20 on both metrics. Sector median not retrieved this run.,"Natural gas/oil price weakness or well-productivity disappointment would cut cash flow quickly given E&P operating leverage. 1yr correlation with CVX is 0.79, XOM 0.77.",5,1,30,45,63,1.0,0.35304131591230214,0.06322266505787202,0.07023474031577452,0.07023474031577452,0.06268869925708027,False,
UNP,Industrials,ROE 39.70% (TTM); D/E 1.51; current ratio 0.99; FCF positive (~$6.6B ann.). Irreplaceable rail network is the moat. [R stockanalysis.com 2026-08-20],"Trailing P/E 24.43x; forward P/E 22.27x -- 7.2% analyst upside to $329.25 target (Buy, 25 analysts). 5yr/sector median not retrieved.",An industrial-volume recession or renewed labor/regulatory cost inflation would reduce rail operating leverage. 1yr correlation with CSX is 0.70 (below the 0.75 flag threshold but worth noting -- shared rail exposure).,6,1,80,15,75,1.0,0.230616597192142,0.09073587858839176,0.10079946589005497,0.10079946589005497,0.08996954176872995,False,
LLY,Health Care,"ROE 102.3%(TTM, reflects a thin equity base); D/E 1.62; current ratio 1.36; FCF positive (~$18.3B ann.). Incretin/GLP-1 franchise IP is the moat. [R stockanalysis.com 2026-08-20]","Trailing P/E 42.98x; forward P/E 31.39x -- priced for exceptional growth; analyst target implies only ~3% upside (Buy, 29 analysts). 5yr/sector median not retrieved.","A safety signal, reimbursement cap, or increased obesity-drug competition (oral GLP-1 entrants) would reset growth expectations sharply given the premium multiple.",7,1,57,70,67,1.0,0.36647574039801795,0.053291893858686254,0.05920253951133629,0.05920253951133629,0.05284180133642523,False,
CSX,Industrials,ROE 22.51% (TTM); D/E 1.48; current ratio 0.81; FCF positive (~$1.6B ann.). Irreplaceable eastern rail network is the moat. [R stockanalysis.com 2026-08-20],"Trailing P/E 29.30x; forward P/E 23.66x -- Buy consensus (25 analysts), modest upside to $53.14 target. 5yr/sector median not retrieved.",Freight-volume weakness or service disruptions reduce operating leverage; 1yr correlation with UNP is 0.70 -- both rails move together on the same macro freight cycle.,8,1,83,20,69,1.0,0.22052127419228318,0.08223774790563779,0.09135880088287136,0.09135880088287136,0.0815431845733969,False,
NUE,Materials,ROE 14.55% (TTM); D/E 0.31; current ratio 2.51; FCF positive (~$1.5B ann.). Record shipments and $1.2B quarterly net earnings reported this cycle. Scale/low-cost EAF steelmaking is the moat. [R stockanalysis.com 2026-08-20],Trailing P/E 19.86x; forward P/E 11.56x -- steep forward discount reflects analysts expecting a steel-cycle upswing. Sector median not retrieved.,Steel-price cyclicality: a demand downturn or import-tariff reversal would compress the currently-elevated margins quickly.,9,1,57,55,65,1.0,0.38672654758186836,0.04328681275001318,0.04808778702719659,0.04808778702719659,0.04292122111270043,False,
UNH,Health Care,ROE 14.15% (TTM); D/E 0.69; current ratio 0.78; FCF positive (~$26.4B ann.). Scale in managed care/PBM integration is the moat. [R stockanalysis.com 2026-08-20],"Trailing P/E 25.02x; forward P/E 18.26x -- Buy consensus (27 analysts), 22.9% upside to $475.23 target. 5yr/sector median not retrieved.","Medical-cost-ratio deterioration, regulatory/reimbursement pressure on Medicare Advantage, or renewed DOJ scrutiny of PBM practices would compress margins. Only stock in the portfolio trailing its sector ETF by double digits over 3 months (-16.8pp vs XLV).",10,1,65,75,51,1.0,0.25572906587585514,0.060005483904849326,0.06666073908339182,0.06666073908339182,0.05949868976328917,False,
