ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint
MSFT,Information Technology,FY2024 revenue +16%; operating margin 44.6%; ROE 37%; D/E 0.33; FCF $74.1B. Azure/software switching costs support moat.,"Forward P/E 32x; PEG 2.2: premium/overvalued versus growth, partly justified by quality.",AI-capex depreciation can outrun monetization; Azure deceleration or antitrust action could compress the multiple.,1,0,26,88,81,0.44294846548282796,0.05943726948042914,0.06205392982172421,0.06205392982172421,0.06205392982172421,False,
GOOGL,Communication Services,FY2024 revenue +14%; operating margin 32.1%; ROE 32%; D/E 0.11; FCF $72.8B. Search scale/data moat and Cloud profitability.,Forward P/E 19x; PEG 1.2: undervalued relative to megacap growth and margins.,AI answers can erode search clicks; DOJ remedies could impair distribution economics; capex can pressure FCF.,2,1,18,96,79,0.3787733910063075,0.06603226503571007,0.06893926279444325,0.06893926279444325,0.06893926279444325,False,
META,Communication Services,FY2024 revenue +22%; operating margin 42%; ROE 39%; D/E 0.27; FCF $54.1B. Network effects and ad targeting drive pricing.,Forward P/E 24x; PEG 1.2: fairly valued to modestly undervalued versus growth.,Reality Labs losses and AI capex may expand; ad regulation or engagement weakness would hit margins.,3,1,30,107,84,0.4635208120456053,0.05111934990230721,0.05336982299320511,0.05336982299320511,0.05336982299320511,False,
V,Financials,FY2024 net revenue +10%; operating margin about 66%; ROE about 51%; D/E 0.54; FCF $19.8B. Global acceptance network is a durable moat.,Forward P/E 28x; PEG 1.8: fairly valued at a quality premium.,US interchange litigation/regulation could cut take rates; weaker cross-border travel would slow high-margin volume.,4,1,30,72,75,0.20093677003689972,0.11137085665510124,0.11627383598663692,0.11627383598663692,0.11627383598663692,False,
BRK.B,Financials,2024 operating earnings +27%; insurance underwriting profit $9.0B; D/E 0.21; operating cash flow $46.0B; $334B cash/T-bills. Scale and float are moats.,"Price/book 1.6x and about 23x operating earnings: fairly valued, above its long-run book premium.","Catastrophe losses, succession uncertainty and cash drag could reduce returns; Apple concentration remains material.",5,1,13,67,64,0.15677492538803908,0.13434621509112346,0.12000096402481093,0.12000096402481093,0.12000096402481093,False,position_cap
JPM,Financials,2024 revenue +15%; ROTCE 21%; CET1 15.7%; D/E 1.16 (bank structure); FCF not meaningful—$58.5B net income used. Deposit scale is moat.,Forward P/E 14x; price/tangible book about 2.4x: fairly valued to modestly rich for a bank.,"Credit normalization, lower net-interest income or capital-rule tightening can reduce returns and buybacks.",6,1,55,75,73,0.19968176514049257,0.09888602230524808,0.10323937055183534,0.10323937055183534,0.10323937055183534,False,
COST,Consumer Staples,FY2024 sales +5%; operating margin 3.7%; ROE 31%; D/E 0.31; FCF $6.6B. Membership renewal about 93% in US/Canada supports moat.,Forward P/E 51x; PEG about 4.2: materially overvalued despite durability.,Any renewal or traffic slowdown could trigger severe multiple compression; wage and merchandise costs pressure thin margins.,7,1,20,71,77,0.19684617779613597,0.09362311893745874,0.09774477365836855,0.09774477365836855,0.09774477365836855,False,
LLY,Health Care,2024 revenue +32%; operating margin about 33%; ROE about 82%; D/E 2.15; FCF about $4.5B. Incretin IP and manufacturing scale support moat.,Forward P/E 34x; PEG about 1.5: premium but roughly fair versus exceptional growth.,"Obesity-drug supply/competition, adverse safety data or reimbursement limits could sharply reset growth expectations.",8,1,74,124,86,0.3602609085597118,0.047501603266270315,0.04959280904509075,0.04959280904509075,0.04959280904509075,False,
AVGO,Information Technology,FY2024 revenue +44% including VMware; adjusted EBITDA margin 61%; D/E 1.66; FCF $19.4B. Custom silicon and switching franchises have high barriers.,"Forward P/E 32x; PEG about 1.4: fairly valued to rich, dependent on AI growth.",AI customer concentration and VMware integration/debt can amplify downside; networking demand may normalize.,9,1,68,146,88,0.48706862634776965,0.032431956259955035,0.03385973742281587,0.03385973742281587,0.03385973742281587,False,
WMT,Consumer Staples,FY2025 revenue +5%; operating income +9%; ROE 24%; D/E 0.73; FCF $12.7B. Grocery scale and logistics support share gains.,Forward P/E 35x; PEG about 2.8: overvalued versus history and growth.,"A valuation reset, tariff exposure or food disinflation could outweigh e-commerce and advertising gains.",10,1,37,58,76,0.35373399254211924,0.04093529693259777,0.04273742830537113,0.04273742830537113,0.04273742830537113,False,
XOM,Energy,2024 production +16%; upstream unit earnings resilient; ROCE 12.7%; D/E 0.16; FCF $34.4B. Low-cost Guyana/Permian assets underpin moat.,Forward P/E 13x; EV/EBITDA about 6.5x: fairly valued near integrated-oil history.,"Oil below roughly $65/bbl, refining weakness or Guyana fiscal intervention would reduce FCF and buybacks.",11,0,18,89,48,0.2696422726404165,0.048819584279269974,0.05096881272093215,0.05096881272093215,0.05096881272093215,False,
AMGN,Health Care,2024 revenue +19% including Horizon; adjusted operating margin about 48%; ROE distorted by leverage; D/E 8.9; FCF $10.4B. Biologics know-how and pipeline diversify cash flows.,"Forward P/E 15x; PEG about 1.5: fairly valued, discount reflects leverage/patent risk.",Horizon integration and debt constrain flexibility; biosimilars and obesity-pipeline trial failures could pressure earnings.,12,1,88,70,66,0.28615954378987773,0.04140152424089625,0.043224180757545125,0.043224180757545125,0.043224180757545125,False,
ETN,Industrials,2024 organic sales +8%; segment margin 23.9%; ROE 21%; D/E 0.54; FCF $3.5B. Electrical installed base benefits from grid/data-center demand.,Forward P/E 29x; PEG about 2.1: moderately overvalued versus industrial peers.,"Data-center capex slowdown, project delays or input inflation could expose the elevated multiple.",13,0,30,97,78,0.4779657984102026,0.022033080522845565,0.023003062631792782,0.023003062631792782,0.023003062631792782,False,
NEE,Utilities,2024 adjusted EPS +10%; regulated ROE about 11%; D/E 1.56; operating cash flow $13.3B less $19.3B capex (negative FCF). Scale in renewables is moat.,Forward P/E 19x; PEG about 2.2: fair versus utility growth but above sector median.,"Higher-for-longer rates, refinancing needs, regulatory rulings and project cancellations threaten the capital-intensive model.",14,0,68,80,67,0.17081618334505333,0.053944985642736185,0.05631985423574175,0.05631985423574175,0.05631985423574175,False,
PHM,Consumer Discretionary,2024 revenue +10%; gross margin 29.2%; ROE 27%; D/E 0.17; FCF about $1.9B. Land discipline and scale support returns.,Forward P/E 9x; PEG about 0.9: undervalued if housing demand holds.,"Mortgage-rate increases, buyer incentives or land impairments can compress orders and margins quickly.",15,0,18,111,44,0.35285470421235554,0.022383984394608664,0.02336941466012289,0.02336941466012289,0.02336941466012289,False,
