ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint
MSFT,Information Technology,FY2024 revenue +16%; operating margin 44.6%; ROE 37%; D/E 0.33; FCF $74.1B. Azure/software switching costs support moat.,"Forward P/E 32x; PEG 2.2: premium/overvalued versus growth, partly justified by quality.",AI-capex depreciation can outrun monetization; Azure deceleration or antitrust action could compress the multiple.,1,0,26,88,81,0.45017402933644746,0.057582152167505056,0.0597783341946879,0.0597783341946879,0.0597783341946879,False,
GOOGL,Communication Services,FY2024 revenue +14%; operating margin 32.1%; ROE 32%; D/E 0.11; FCF $72.8B. Search scale/data moat and Cloud profitability.,Forward P/E 19x; PEG 1.2: undervalued relative to megacap growth and margins.,AI answers can erode search clicks; DOJ remedies could impair distribution economics; capex can pressure FCF.,2,1,18,96,79,0.38432612140028166,0.06407550414848447,0.06651934247853206,0.06651934247853206,0.06651934247853206,False,
META,Communication Services,FY2024 revenue +22%; operating margin 42%; ROE 39%; D/E 0.27; FCF $54.1B. Network effects and ad targeting drive pricing.,Forward P/E 24x; PEG 1.2: fairly valued to modestly undervalued versus growth.,Reality Labs losses and AI capex may expand; ad regulation or engagement weakness would hit margins.,3,1,30,107,84,0.4711772120957339,0.04951383452826881,0.05140229109674794,0.05140229109674794,0.05140229109674794,False,
V,Financials,FY2024 net revenue +10%; operating margin about 66%; ROE about 51%; D/E 0.54; FCF $19.8B. Global acceptance network is a durable moat.,Forward P/E 28x; PEG 1.8: fairly valued at a quality premium.,US interchange litigation/regulation could cut take rates; weaker cross-border travel would slow high-margin volume.,4,1,30,72,75,0.20418290707924297,0.10791153557086168,0.11202727918282361,0.11202727918282361,0.11202727918282361,False,
BRK.B,Financials,2024 operating earnings +27%; insurance underwriting profit $9.0B; D/E 0.21; operating cash flow $46.0B; $334B cash/T-bills. Scale and float are moats.,"Price/book 1.6x and about 23x operating earnings: fairly valued, above its long-run book premium.","Catastrophe losses, succession uncertainty and cash drag could reduce returns; Apple concentration remains material.",5,1,13,67,64,0.159278388831479,0.1301971455099858,0.12000083518012238,0.12000083518012238,0.12000083518012238,False,"position_cap,position_cap,position_cap,position_cap,position_cap"
JPM,Financials,2024 revenue +15%; ROTCE 21%; CET1 15.7%; D/E 1.16 (bank structure); FCF not meaningful—$58.5B net income used. Deposit scale is moat.,Forward P/E 14x; price/tangible book about 2.4x: fairly valued to modestly rich for a bank.,"Credit normalization, lower net-interest income or capital-rule tightening can reduce returns and buybacks.",6,1,55,75,73,0.2028464578022981,0.09584338965031902,0.09949885444020748,0.09949885444020748,0.09949885444020748,False,
COST,Consumer Staples,FY2024 sales +5%; operating margin 3.7%; ROE 31%; D/E 0.31; FCF $6.6B. Membership renewal about 93% in US/Canada supports moat.,Forward P/E 51x; PEG about 4.2: materially overvalued despite durability.,Any renewal or traffic slowdown could trigger severe multiple compression; wage and merchandise costs pressure thin margins.,7,1,20,71,77,0.19184184375861266,0.09458516591515251,0.09819264207923709,0.09819264207923709,0.09819264207923709,False,
LLY,Health Care,2024 revenue +32%; operating margin about 33%; ROE about 82%; D/E 2.15; FCF about $4.5B. Incretin IP and manufacturing scale support moat.,Forward P/E 34x; PEG about 1.5: premium but roughly fair versus exceptional growth.,"Obesity-drug supply/competition, adverse safety data or reimbursement limits could sharply reset growth expectations.",8,1,74,124,86,0.3637461602849855,0.046321569787075294,0.048088273447982915,0.048088273447982915,0.048088273447982915,False,
AVGO,Information Technology,FY2024 revenue +44% including VMware; adjusted EBITDA margin 61%; D/E 1.66; FCF $19.4B. Custom silicon and switching franchises have high barriers.,"Forward P/E 32x; PEG about 1.4: fairly valued to rich, dependent on AI growth.",AI customer concentration and VMware integration/debt can amplify downside; networking demand may normalize.,9,1,68,146,88,0.4942334552350722,0.031469325904027595,0.032669565307322894,0.032669565307322894,0.032669565307322894,False,
WMT,Consumer Staples,FY2025 revenue +5%; operating income +9%; ROE 24%; D/E 0.73; FCF $12.7B. Grocery scale and logistics support share gains.,Forward P/E 35x; PEG about 2.8: overvalued versus history and growth.,"A valuation reset, tariff exposure or food disinflation could outweigh e-commerce and advertising gains.",10,1,37,58,76,0.22432302303283544,0.06355608982865624,0.0659801177078796,0.0659801177078796,0.0659801177078796,False,
