Ticker,Sector,Why Included,Valuation,Bear Case,Ranking,Regime,Risk Index,Volatility Index,Sentiment Index,Data Quality
MSFT,Information Technology,ROE 34.0%; D/E 0.29; current ratio 1.23; FCF positive (~$66.5B ann.). Azure/enterprise switching-cost moat.,Trailing P/E 26.98x; forward 24.57x. 5yr/sector-median P/E not retrieved this run.,AI-capex depreciation outrunning monetization; Azure deceleration or antitrust action.,1,1,57,60,92,1.00
V,Financials,ROE 52.1%; D/E 0.69; current ratio 1.08; FCF positive (~$21.6B ann.). Payments-network scale moat.,Trailing P/E 31.12x; forward 25.28x. Premium but highest-ROE name in the book.,Interchange regulation cutting take rates; cross-border travel slowdown.,2,1,58,10,72,1.00
XOM,Energy,ROE 12.58%; D/E 0.16; current ratio 1.14; FCF positive (~$31B ann.). Low-cost Permian/Guyana moat.,Trailing P/E 21.24x; forward 13.65x -- cheap on forward basis.,"Oil price reversal, refining weakness, Guyana fiscal intervention. Corr. w/ CVX 0.84, EOG 0.77.",3,1,32,30,59,1.00
CVX,Energy,ROE 12.23%; D/E 0.19; current ratio 1.25; FCF positive (~$27B ann.). Permian/integrated-refining moat.,Trailing P/E 19.76x; forward 13.53x -- cheapest trailing multiple in energy sleeve.,"Oil weakness / downstream margin reset. Corr. w/ XOM 0.84, EOG 0.79.",4,1,35,25,61,1.00
EOG,Energy,ROE 16.83%; D/E 0.31; current ratio 1.63; FCF positive (~$4.3B ann.). Low-cost premium-acreage moat.,Trailing P/E 11.68x; forward 9.86x -- cheapest name in the book.,"Commodity-price weakness; well-productivity disappointment. Corr. w/ CVX 0.79, XOM 0.77.",5,1,30,45,63,1.00
UNP,Industrials,ROE 39.70%; D/E 1.51; current ratio 0.99; FCF positive (~$6.6B ann.). Irreplaceable rail network moat.,"Trailing P/E 24.43x; forward 22.27x. Buy, 25 analysts, 7.2% upside to target.",Industrial-volume recession; labor/regulatory cost inflation. Corr. w/ CSX 0.70.,6,1,80,15,75,1.00
LLY,Health Care,ROE 102.3% (thin equity base); D/E 1.62; current ratio 1.36; FCF positive (~$18.3B ann.). GLP-1/incretin IP moat.,"Trailing P/E 42.98x; forward 31.39x -- priced for exceptional growth, only ~3% upside to target.","Safety signal, reimbursement cap, oral-GLP-1 competition.",7,1,57,70,67,1.00
CSX,Industrials,ROE 22.51%; D/E 1.48; current ratio 0.81; FCF positive (~$1.6B ann.). Eastern rail network moat.,"Trailing P/E 29.30x; forward 23.66x. Buy, 25 analysts.",Freight-volume weakness; service disruption. Corr. w/ UNP 0.70.,8,1,83,20,69,1.00
NUE,Materials,"ROE 14.55%; D/E 0.31; current ratio 2.51; FCF positive (~$1.5B ann.). Record shipments, $1.2B qtr net earnings. Low-cost EAF moat.",Trailing P/E 19.86x; forward 11.56x -- steep forward discount on cycle-upswing expectations.,Steel-price cyclicality; tariff reversal.,9,1,57,55,65,1.00
UNH,Health Care,ROE 14.15%; D/E 0.69; current ratio 0.78; FCF positive (~$26.4B ann.). Managed-care/PBM scale moat.,"Trailing P/E 25.02x; forward 18.26x. Buy, 27 analysts, 22.9% upside to target.",Medical-cost-ratio deterioration; Medicare Advantage reimbursement pressure. Trails XLV by 16.8pp over 3mo.,10,1,65,75,51,1.00
VRTX,Health Care,ROE 23.54%; D/E 0.10 -- lowest leverage in book; current ratio 3.19; FCF positive (~$3.8B ann.). CF franchise + pipeline moat.,Trailing P/E 32.13x; forward 27.74x -- pipeline-optionality premium.,Pivotal-trial miss; slower pipeline launch uptake.,11,1,18,40,71,1.00
MPC,Energy,ROE 42.10%; D/E 1.33; current ratio 1.25; FCF positive (~$13B ann.). Q2 adj. EPS $17.73 vs $13.95 consensus. Refining-scale moat.,Trailing P/E 12.55x; forward 7.66x after a +83% 6mo run -- most re-rating-dependent name in the book.,"Crack-spread compression off recent highs. Corr. w/ CVX 0.59, EOG 0.57.",12,1,55,65,83,1.00
ANET,Information Technology,ROE 31.48%; D/E -0.90 (net cash); current ratio 2.96; FCF positive (~$5.1B ann.). Raised FY26 revenue guide to $12.6B on AI-networking demand.,"Trailing P/E 59.01x; forward 40.14x -- richest multiple in book. Strong Buy, 30 analysts, 30.5% upside to target.",AI-capex normalization; hyperscaler order lumpiness. Highest ann. vol (54.4%) of the large/mid caps.,13,1,40,95,94,1.00
PRI,Financials,"ROE 32.86%; D/E 0.68; current ratio 2.43; FCF positive (implied, 59.7% earnings growth). Independent-agent distribution moat.",Trailing P/E 12.10x; forward 11.68x -- cheapest financial. Only 8 analysts cover it.,Term-life/investment sales slowdown; thin analyst coverage.,14,1,48,5,55,1.00
VOYA,Financials,"ROE 13.06% (weakest of the 4 financials); D/E 0.84; current ratio not meaningful (NA, insurance business). FCF positive (implied). Retirement/AUM scale moat.",Trailing P/E 16.53x; forward 9.32x -- steep forward discount.,Weakest-ROE financial pick; market drawdown hits fee-linked AUM directly.,15,1,60,35,73,0.91
PAYC,Information Technology,ROE 41.09% (Finviz); D/E 1.72; current ratio 1.02; FCF described as strong (positive). HCM software switching-cost moat.,"Trailing P/E 23.93x; forward 17.18x after a +81% 6mo run. Buy, 20 analysts.",Highest D/E of the software names; bookings slowdown vs. Workday/ADP.,16,1,77,90,85,1.00
